,Good/Bad
10097,1
10098,1
10099,1
10100,0
10102,0
10103,1
10104,0
10105,1
10106,1
10107,0
10108,1
10109,1
10110,1
10112,1
10114,1
10115,1
10116,1
10119,0
10120,0
10121,0
10122,0
10123,0
10124,0
10125,0
10126,0
10127,1
10128,1
10129,1
10130,1
10131,1
10132,1
10133,1
10134,1
10135,1
10136,1
10137,1
10138,0
10139,1
10140,1
10141,1
10142,1
10143,1
10144,1
10145,1
10146,1
10147,1
10148,1
10150,1
10151,0
10152,1
10153,1
10154,1
10155,1
10156,1
10157,1
10158,1
10159,1
10160,1
10161,1
10162,1
10163,1
10164,1
10165,1
10167,1
10168,1
10169,1
10170,1
10171,0
10172,0
10173,0
10174,1
10175,1
10176,0
10177,0
10178,0
10179,1
10180,0
10181,1
10182,0
10183,0
10184,1
10185,0
10186,0
10187,0
10188,0
10189,1
10190,1
10191,0
10192,0
10193,0
10194,0
10195,1
10196,1
10197,1
10198,1
10199,1
10200,0
10201,1
10202,0
10203,1
10204,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10216,1
10217,1
10218,1
10219,1
10221,1
10223,1
10224,1
10225,1
10226,1
10227,1
10228,1
10229,1
10230,1
10231,1
10232,1
10236,0
10237,0
10238,1
10239,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,1
10255,1
10256,1
10257,1
10258,1
10259,1
10260,1
10261,1
10262,1
10263,1
10264,1
10265,0
10266,1
10267,0
10269,1
10270,1
10271,1
10272,1
10273,1
10274,1
10275,1
10276,0
10277,1
10278,1
10279,1
10280,1
10281,1
10282,0
10283,0
10284,1
10285,1
10286,1
10287,1
10288,1
10289,1
10290,1
10291,1
10292,1
10293,1
10294,1
10295,1
10296,1
10297,1
10298,1
10299,1
10300,1
10301,1
10302,1
10303,1
10304,1
10305,1
10307,1
10309,1
10310,1
10311,1
10312,0
10314,1
10315,0
10316,1
10317,1
10318,1
10319,0
10321,1
10322,0
10323,1
10325,0
10326,1
10327,1
10328,1
10331,0
10332,1
10333,1
10334,1
10335,1
10336,1
10337,1
10338,1
10339,0
10340,1
10341,1
10342,1
10343,1
10344,1
10345,1
10346,1
10347,1
10348,1
10349,0
10350,1
10351,1
10352,1
10353,1
10354,1
10355,1
10356,1
10357,1
10358,1
10359,1
10360,0
10362,1
10363,1
10364,1
10365,1
10367,0
10369,0
10370,0
10371,0
10372,1
10373,1
10374,1
10376,1
10377,1
10380,1
10381,1
10383,1
10384,1
10385,1
10386,1
10388,1
10389,1
10390,1
10391,0
10392,0
10393,0
10394,1
10397,0
10398,1
10399,0
10400,1
10401,1
10402,1
10404,1
10406,1
10407,0
10408,1
10409,1
10410,1
10411,1
10412,1
10413,1
10414,1
10416,1
10417,1
10418,1
10419,1
10421,1
10422,1
10423,1
10425,0
10426,1
10428,1
10431,0
10432,0
10433,1
10434,1
10435,1
10436,1
10437,1
10438,1
10439,1
10440,1
10441,1
10442,1
10443,0
10444,0
10445,0
10446,0
10448,0
10449,0
10450,0
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0
10457,0
10458,0
10459,0
10460,0
10461,0
10462,0
10463,0
10464,0
10465,0
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,1
10473,0
10474,0
10475,1
10476,0
10477,0
10478,1
10479,0
10481,0
10483,1
10484,0
10485,0
10486,0
10487,1
10488,1
10489,0
10490,1
10491,0
10492,0
10493,0
10495,0
10496,0
10497,0
10498,0
10499,0
10500,0
10501,0
10502,0
10503,1
10504,1
10506,0
10507,0
10508,0
10509,0
10510,0
10512,0
10514,0
10515,0
10516,0
10517,0
10519,0
10520,0
10521,0
10522,1
10523,0
10525,0
10526,0
10527,0
10528,0
10529,0
10530,0
10531,0
10532,0
10533,0
10534,0
10536,0
10537,0
10538,0
10539,1
10540,0
10541,0
10542,0
10543,0
10544,1
10545,0
10546,0
10548,1
10549,0
10550,0
10551,0
10552,0
10554,1
10555,0
10556,0
10557,1
10558,0
10559,0
10560,1
10561,0
10563,0
10564,0
10565,0
10566,0
10567,0
10569,0
10572,1
10573,0
10574,0
10575,0
10576,0
10577,1
10578,0
10579,1
10580,1
10581,1
10582,0
10583,1
10584,0
10585,1
10586,0
10587,1
10588,0
10589,0
10590,1
10592,1
10593,0
10594,1
10595,0
10596,0
10598,1
10599,1
10601,1
10602,1
10603,1
10604,1
10605,1
10606,1
10607,1
10608,0
10609,1
10610,1
10611,1
10612,1
10614,1
10615,1
10616,1
10617,1
10618,0
10619,1
10620,1
10621,1
10623,1
10624,0
10625,1
10629,0
10630,0
10631,1
10632,1
10633,1
10634,1
10636,1
10637,1
10639,0
10640,1
10642,1
10643,1
10645,1
10646,1
10647,1
10648,1
10649,1
10650,1
10651,1
10652,1
10653,1
10654,1
10655,1
10657,1
10658,1
10659,1
10660,1
10662,1
10663,1
10664,1
10665,1
10666,1
10667,0
10668,1
10670,1
10671,1
10674,1
10676,1
10677,1
10678,0
10680,1
10681,1
10682,1
10683,1
10684,1
10685,1
10686,1
10687,1
10688,1
10690,0
10691,0
10692,1
10693,1
10694,1
10696,0
10697,0
10698,1
10699,1
10700,0
10701,0
10702,0
10703,1
10704,0
10705,1
10706,1
10707,1
10710,0
10711,1
10712,0
10713,1
10714,0
10715,0
10716,1
10717,0
10718,0
10719,1
10721,0
10723,0
10724,1
10725,0
10726,1
10727,1
10728,1
10729,1
10730,0
10731,1
10732,1
10733,1
10734,1
10735,1
10737,1
10740,1
10742,1
10743,1
10744,1
10745,1
10746,1
10747,1
10748,1
10749,1
10751,1
10752,1
10753,1
10754,1
10755,1
10756,1
10757,1
10758,1
10760,1
10761,1
10762,1
10765,1
10766,1
10768,0
10769,1
10770,1
10773,1
10774,1
10776,1
10777,1
10778,1
10779,1
10780,1
10782,1
10783,1
10784,1
10785,1
10786,1
10787,1
10788,1
10789,1
10790,1
10791,1
10792,1
10793,1
10795,1
10796,1
10797,0
10798,0
10799,0
10800,0
10801,0
10802,0
10803,0
10804,0
10805,0
10806,0
10807,0
10808,0
10809,0
10810,0
10811,0
10812,0
10813,0
10814,0
10815,0
10816,0
10817,0
10818,0
10819,0
10820,0
10821,0
10822,0
10823,0
10824,0
10825,0
10826,0
10827,0
10828,0
10829,0
10830,1
10831,1
10832,1
10833,1
10834,0
10836,1
10837,1
10838,1
10839,1
10840,1
10842,0
10845,1
10846,0
10847,1
10851,1
10852,1
10853,1
10854,1
10856,1
10857,0
10858,1
10859,1
10861,1
10862,1
10863,1
10864,1
10865,1
10867,1
10868,1
10869,1
10870,1
10871,1
10872,0
10873,1
10874,0
10875,1
10876,1
10877,1
10879,1
10880,1
10881,1
10882,1
10883,1
10886,0
10887,0
10888,0
10889,0
10890,1
10891,1
10892,0
10894,1
10895,1
10896,1
10897,1
10898,1
10899,1
10900,1
10904,1
10905,1
10906,1
10907,1
10908,1
10909,1
10910,1
10911,1
10912,1
10913,1
10914,1
10915,1
10916,0
10917,1
10918,1
10919,1
10920,1
10921,1
10922,1
10923,0
10924,1
10925,1
10926,1
10927,1
10929,1
10930,1
10931,1
10932,1
10933,1
10935,1
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,1
10943,1
10945,0
10946,0
10947,0
10948,1
10949,0
10950,0
10951,0
10952,0
10953,1
10954,1
10955,1
10956,0
10957,0
10958,0
10959,1
10960,0
10961,1
10962,0
10963,1
10964,1
10966,1
10967,1
10968,1
10969,1
10970,1
10971,1
10972,1
10973,1
10974,0
10976,0
10977,0
10978,0
10980,0
10981,0
10982,0
10983,1
10984,0
10985,0
10986,0
10987,0
10988,0
10989,0
10990,0
10991,0
10992,0
10993,0
10995,1
10996,1
10997,1
10998,0
10999,0
11000,0
11001,0
11002,0
11003,1
11004,0
11005,0
11006,0
11007,0
11009,0
11011,1
11012,1
11013,1
11014,1
11015,1
11016,1
11018,1
11019,0
11020,0
11021,0
11022,1
11023,1
11024,1
11025,1
11028,1
11029,1
11030,1
11031,1
11032,1
11034,0
11035,0
11036,0
11037,0
11038,0
11039,0
11040,0
11041,0
11042,0
11043,1
11044,1
11048,1
11049,1
11050,1
11051,1
11053,1
11054,1
11055,1
11056,1
11057,1
11058,1
11059,1
11060,1
11061,1
11066,1
11068,0
11070,1
11071,1
11073,1
11074,1
11075,1
11076,1
11078,1
11081,1
11082,1
11083,1
11085,1
11086,1
11088,1
11089,1
11090,1
11091,1
11095,1
11096,1
11097,1
11098,1
11099,1
11101,1
11102,1
11103,1
11104,1
11105,1
11107,0
11109,1
11110,1
11111,0
11112,0
11115,1
11116,1
11117,1
11118,1
11120,1
11121,1
11122,1
11123,1
11124,1
11125,1
11126,1
11127,1
11128,1
11129,1
11130,0
11131,0
11132,1
11133,1
11135,1
11136,0
11138,1
11140,1
11141,1
11142,1
11143,0
11144,1
11145,1
11146,1
11147,1
11148,1
11149,0
11150,1
11151,0
11152,1
11154,0
11157,1
11158,1
11159,1
11160,1
11161,0
11162,0
11163,1
11164,0
11165,0
11166,1
11167,1
11168,1
11170,0
11172,1
11173,1
11174,1
11176,1
11177,0
11179,1
11180,1
11181,1
11182,1
11183,1
11184,1
11185,1
11186,1
11187,1
11188,1
11189,1
11190,1
11191,1
11193,1
11194,1
11195,1
11197,0
11198,0
11199,0
11200,0
11201,0
11202,0
11203,0
11204,1
11205,1
11206,1
11207,1
11208,0
11209,1
11210,1
11211,1
11212,1
11213,1
11214,1
11215,1
11216,1
11217,1
11220,1
11222,1
11223,1
11224,1
11225,1
11226,1
11228,1
11232,1
11233,1
11234,0
11235,0
11236,0
11237,0
11238,0
11239,0
11240,0
11242,1
11244,1
11245,1
11246,0
11247,1
11248,1
11249,1
11250,1
11251,1
11252,1
11254,1
11255,1
11258,1
11260,1
11261,0
11262,1
11263,1
11264,1
11265,1
11266,1
11267,1
11268,1
11269,1
11270,1
11271,0
11273,1
11274,1
11275,1
11276,1
11277,1
11278,1
11279,1
11280,1
11281,1
11282,1
11283,0
11284,1
11285,1
11286,1
11287,1
11288,1
11289,1
11290,1
11291,0
11292,1
11293,1
11294,1
11295,1
11298,1
11299,1
11300,1
11301,1
11302,1
11303,0
11304,0
11305,1
11308,0
11309,1
11310,1
11311,1
11314,1
11317,0
11319,1
11320,0
11321,0
11322,0
11323,0
11324,0
11325,0
11326,0
11327,0
11328,0
11330,0
11331,0
11332,0
11333,0
11334,0
11335,0
11336,1
11337,1
11338,1
11339,1
11340,1
11341,1
11342,1
11344,1
11345,1
11346,0
11347,1
11348,1
11349,1
11350,1
11351,0
11352,1
11353,1
11354,1
11355,1
11356,1
11357,1
11358,1
11359,1
11360,0
11362,1
11363,1
11364,1
11365,1
11366,1
11367,0
11369,1
11370,1
11372,1
11373,1
11374,1
11375,1
11376,0
11377,1
11378,1
11379,1
11380,1
11381,1
11382,1
11383,1
11384,1
11385,1
11386,0
11387,1
11388,1
11390,1
11391,1
11395,1
11396,0
11397,1
11398,0
11399,1
11400,1
11401,0
11403,1
11405,1
11406,1
11407,0
11409,1
11410,1
11411,1
11412,0
11414,1
11415,1
11416,0
11417,0
11418,0
11419,0
11420,1
11421,0
11422,0
11423,1
11424,1
11425,0
11427,1
11428,1
11429,1
11430,1
11431,1
11432,1
11434,1
11435,1
11436,1
11437,1
11438,1
11439,1
11440,1
11441,1
11443,1
11444,0
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11452,1
11453,1
11454,0
11455,1
11456,1
11457,0
11459,0
11460,0
11461,0
11462,1
11463,1
11464,1
11465,1
11466,1
11467,0
11468,1
11469,0
11470,1
11471,1
11472,1
11474,1
11475,1
11476,1
11477,1
11478,1
11479,1
11481,0
11482,0
11483,1
11484,1
11487,0
11488,1
11490,0
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,0
11498,0
11499,1
11500,1
11501,1
11502,1
11503,1
11505,1
11506,1
11509,0
11510,0
11511,0
11512,0
11513,0
11514,0
11515,0
11516,0
11517,0
11518,0
11519,1
11520,1
11521,0
11522,1
11523,1
11524,1
11526,1
11528,1
11529,0
11530,1
11531,1
11534,1
11535,1
11536,1
11538,1
11539,1
11540,1
11541,1
11542,1
11543,0
11544,1
11545,0
11546,0
11547,0
11548,1
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,1
11556,1
11558,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,0
11566,0
11567,1
11568,1
11569,1
11570,1
11571,1
11572,0
11573,1
11574,1
11575,1
11576,1
11577,1
11579,0
11580,1
11581,1
11583,1
11586,1
11587,0
11588,1
11589,0
11590,1
11591,1
11592,0
11593,0
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,0
11602,1
11603,1
11604,1
11605,1
11610,0
11611,0
11612,0
11613,0
11614,0
11615,0
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,0
11625,0
11626,0
11627,0
11628,0
11629,0
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,1
11650,1
11652,1
11654,1
11655,0
11656,1
11657,1
11658,1
11659,1
11661,1
11663,1
11664,1
11665,1
11666,1
11667,0
11669,1
11670,1
11671,1
11672,0
11673,1
11675,0
11676,1
11677,1
11678,1
11679,1
11684,1
11685,1
11686,0
11687,1
11688,0
11689,1
11690,0
11691,0
11692,1
11693,1
11694,0
11695,1
11696,1
11697,0
11699,1
11701,1
11702,1
11704,0
11705,1
11706,0
11708,0
11709,0
11710,1
11711,1
11712,1
11713,0
11714,1
11715,1
11717,1
11719,1
11720,0
11721,1
11722,0
11723,1
11725,1
11727,0
11728,1
11729,1
11731,1
11732,0
11733,1
11735,1
11737,1
11738,1
11739,0
11741,1
11742,1
11743,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11754,1
11756,1
11757,0
11758,1
11761,1
11762,1
11763,1
11764,0
11768,1
11769,1
11770,1
11772,1
11773,1
11774,0
11775,0
11776,0
11778,0
11779,0
11780,0
11781,0
11784,1
11785,1
11786,1
11788,1
11789,1
11790,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11802,1
11803,1
11804,1
11805,1
11806,1
11808,1
11809,1
11810,1
11811,1
11812,1
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,0
11821,1
11822,1
11823,1
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,0
11831,0
11832,1
11833,1
11834,0
11835,0
11836,1
11837,1
11838,0
11839,0
11840,0
11841,1
11842,0
11843,0
11845,1
11846,1
11847,1
11848,0
11849,0
11853,0
11855,0
11857,1
11859,0
11860,1
11862,1
11864,1
11866,1
11869,1
11870,1
11871,1
11874,1
11876,1
11879,1
11880,0
11881,1
11882,1
11884,1
11885,1
11886,1
11887,1
11890,1
11891,0
11892,1
11893,0
11895,1
11896,1
11898,1
11899,1
11902,0
11904,1
11905,0
11906,0
11907,0
11908,0
11909,0
11910,0
11911,0
11913,0
11914,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,0
11931,0
11933,0
11934,0
11936,0
11937,0
11938,0
11939,0
11940,0
11941,1
11942,0
11943,1
11944,0
11945,1
11946,1
11947,1
11949,1
11950,0
11951,1
11952,1
11953,1
11954,0
11956,0
11958,0
11959,0
11960,0
11961,0
11962,1
11963,1
11965,1
11967,1
11968,0
11974,1
11975,1
11978,1
11979,1
11980,0
11981,1
11982,1
11983,1
11984,0
11985,0
11987,1
11988,0
11989,1
11990,1
11991,1
11992,0
11993,0
11995,1
11996,0
11997,0
11998,0
12000,0
12001,0
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,0
12016,0
12017,0
12018,0
12020,0
12021,0
12022,0
12023,0
12024,0
12026,0
12027,0
12028,0
12030,1
12032,1
12033,1
12034,1
12035,1
12036,1
12037,1
12038,0
12039,1
12040,1
12041,0
12042,1
12043,0
12044,1
12046,0
12047,0
12048,1
12049,1
12050,0
12051,0
12053,0
12054,0
12055,0
12056,0
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,0
12064,0
12065,0
12066,0
12067,0
12068,0
12069,0
12070,0
12071,0
12072,0
12074,0
12076,0
12077,0
12078,0
12079,0
12080,0
12083,0
12084,0
12085,0
12086,0
12087,0
12088,0
12089,0
12090,0
12092,0
12093,0
12095,0
12096,0
12097,0
12098,0
12100,1
12102,1
12103,0
12106,0
12107,0
12109,1
12112,1
12113,1
12114,1
12116,1
12117,1
12119,1
12120,1
12121,1
12122,1
12123,0
12124,1
12125,1
12127,1
12128,1
12129,1
12131,1
12132,1
12133,1
12134,1
12135,1
12136,1
12137,1
12138,1
12139,1
12140,1
12142,0
12143,1
12144,0
12145,0
12146,1
12147,1
12148,1
12149,1
12150,1
12151,1
12152,1
12154,1
12155,1
12156,1
12158,1
12159,1
12160,1
12162,1
12163,0
12165,1
12166,0
12168,0
12169,1
12170,1
12171,0
12172,0
12173,0
12174,1
12176,1
12177,0
12178,1
12180,0
12181,0
12182,0
12183,0
12184,1
12185,1
12186,0
12187,0
12188,1
12189,0
12190,0
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,0
12199,1
12200,1
12201,1
12202,1
12203,1
12204,0
12205,0
12206,0
12208,0
12210,0
12211,0
12212,0
12213,0
12214,0
12215,0
12216,0
12217,0
12218,1
12219,1
12220,1
12221,1
12222,1
12223,0
12224,0
12225,1
12226,0
12227,0
12228,0
12229,0
12230,0
12231,0
12232,1
12233,1
12234,1
12235,1
12236,1
12237,1
12238,1
12239,1
12240,1
12241,1
12242,1
12243,1
12247,1
12248,1
12249,1
12250,1
12251,1
12252,0
12253,0
12256,0
12257,0
12258,0
12259,0
12260,0
12261,0
12262,1
12264,1
12266,1
12267,1
12268,0
12270,0
12271,0
12272,0
12273,0
12274,0
12275,0
12276,0
12277,1
12278,1
12279,1
12280,0
12281,0
12282,0
12284,1
12285,1
12286,1
12287,1
12290,0
12291,1
12292,0
12293,0
12294,1
12295,1
12296,1
12297,1
12298,1
12299,1
12301,0
12302,0
12303,0
12304,0
12306,0
12307,1
12308,1
12309,0
12313,0
12314,0
12315,0
12316,1
12317,1
12324,0
12325,0
12326,0
12327,0
12328,0
12330,1
12331,1
12332,1
12333,0
12335,1
12336,1
12339,1
12340,1
12342,1
12344,1
12345,1
12346,1
12348,0
12349,0
12350,0
12351,0
12352,0
12353,0
12354,0
12355,0
12356,1
12357,1
12358,1
12359,1
12360,1
12361,0
12362,1
12363,1
12364,0
12365,1
12366,1
12368,1
12370,0
12371,1
12372,1
12373,0
12374,0
12375,0
12376,0
12377,1
12378,1
12379,1
12380,1
12381,0
12382,0
12383,1
12384,0
12385,1
12386,0
12387,1
12388,1
12389,0
12390,0
12392,0
12393,0
12394,1
12396,1
12397,1
12398,1
12399,1
12402,0
12404,0
12406,1
12407,1
12410,0
12411,1
12412,0
12413,1
12415,1
12416,0
12417,1
12418,1
12419,1
12420,1
12421,1
12424,0
12425,0
12426,0
12427,0
12428,0
12429,0
12430,0
12431,0
12432,0
12433,0
12434,0
12435,1
12436,1
12438,1
12439,1
12440,1
12441,0
12442,0
12444,0
12445,1
12447,1
12448,1
12449,1
12450,1
12451,1
12452,1
12453,1
12455,1
12456,1
12457,1
12458,1
12459,1
12460,1
12461,0
12462,1
12465,1
12466,1
12467,1
12468,0
12469,1
12471,1
12472,1
12473,1
12474,1
12475,1
12477,0
12478,0
12480,0
12481,0
12482,0
12483,0
12484,0
12485,0
12486,0
12487,0
12488,0
12489,0
12490,0
12491,0
12492,0
12493,0
12494,0
12495,0
12496,0
12497,0
12498,0
12499,0
12500,0
12501,0
12502,1
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12510,0
12511,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,1
12518,0
12519,0
12520,0
12521,0
12522,1
12523,0
12526,0
12528,1
12529,1
12530,1
12531,0
12532,1
12536,0
12537,0
12539,1
12540,1
12541,1
12546,1
12550,1
12551,0
12552,0
12553,1
12554,1
12556,0
12557,1
12558,1
12559,1
12561,1
12562,1
12563,1
12565,1
12566,0
12567,1
12569,0
12570,0
12571,0
12572,0
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,0
12581,0
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12589,0
12590,0
12591,0
12592,0
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,0
12608,0
12609,0
12610,0
12611,0
12612,0
12613,1
12614,0
12615,1
12616,1
12617,1
12618,0
12619,1
12620,0
12621,1
12622,1
12623,1
12624,1
12625,1
12626,1
12627,1
12628,1
12631,0
12632,1
12633,1
12634,0
12635,1
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12643,1
12644,0
12645,1
12646,1
12647,1
12648,1
12649,1
12652,1
12653,1
12654,1
12655,1
12656,1
12657,1
12659,0
12660,0
12661,0
12662,0
12663,0
12664,0
12665,0
12666,0
12667,0
12668,0
12669,0
12670,0
12671,0
12672,1
12673,0
12674,0
12675,1
12676,1
12678,1
12679,1
12680,1
12681,1
12682,1
12683,1
12684,1
12685,1
12686,1
12687,1
12688,1
12689,1
12690,1
12691,1
12693,1
12694,1
12695,1
12696,1
12697,1
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12706,1
12707,1
12709,1
12710,1
12711,1
12713,1
12714,1
12715,1
12716,1
12717,1
12719,1
12720,1
12721,1
12723,1
12724,1
12725,1
12726,1
12727,1
12729,1
12730,1
12731,1
12732,1
12733,1
12735,1
12736,0
12737,1
12738,1
12740,1
12741,1
12742,0
12743,0
12744,1
12745,1
12746,1
12747,1
12748,1
12749,1
12750,1
12751,1
12752,1
12753,0
12754,1
12755,1
12756,0
12757,1
12758,1
12759,0
12760,1
12761,1
12764,1
12765,1
12766,1
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,1
12776,1
12777,1
12778,1
12779,0
12780,0
12781,1
12782,1
12783,1
12784,0
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,0
12792,0
12793,0
12794,0
12795,1
12796,1
12797,0
12798,1
12799,1
12800,0
12801,1
12802,1
12803,0
12804,1
12805,1
12808,0
12809,1
12810,1
12811,1
12812,0
12813,1
12814,1
12815,1
12816,1
12817,1
12818,1
12819,1
12820,1
12821,1
12822,1
12823,1
12824,1
12825,1
12826,1
12827,1
12828,1
12829,1
12830,1
12831,0
12833,1
12834,1
12835,1
12837,0
12838,1
12839,1
12840,1
12841,1
12843,1
12844,1
12846,0
12848,1
12849,0
12850,1
12851,0
12852,1
12853,1
12854,1
12855,1
12857,0
12858,0
12859,0
12861,0
12862,0
12866,1
12867,1
12868,1
12869,0
12870,1
12871,1
12873,0
12875,0
12877,1
12879,0
12881,1
12882,1
12883,1
12885,1
12888,1
12893,1
12894,1
12895,1
12897,1
12902,0
12903,0
12904,0
12905,0
12906,0
12907,0
12908,0
12909,0
12910,0
12911,0
12912,0
12913,0
12914,0
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12927,0
12928,0
12929,0
12930,0
12931,0
12932,0
12933,0
12934,0
12935,0
12936,0
12937,0
12938,0
12939,0
12940,0
12941,0
12942,0
12943,0
12944,0
12945,0
12946,0
12947,0
12948,0
12949,0
12950,0
12951,0
12953,0
12954,0
12955,0
12956,0
12957,0
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,0
12983,0
12984,0
12985,0
12986,0
12987,0
12988,0
12989,0
12990,0
12991,0
12992,0
12993,0
12994,0
12995,0
12996,0
12997,0
12998,0
12999,0
13000,0
13001,0
13003,0
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,0
13038,0
13039,0
13040,0
13042,0
13043,0
13044,0
13045,0
13046,0
13047,0
13048,0
13049,0
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,0
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,1
13086,1
13087,1
13088,0
13089,1
13090,1
13091,1
13092,1
13093,1
13094,0
13095,0
13096,1
13097,1
13098,1
13099,0
13100,1
13101,1
13102,1
13103,1
13104,0
13105,1
13106,0
13108,1
13109,1
13110,1
13111,1
13112,1
13113,1
13114,0
13115,1
13116,0
13117,1
13118,1
13119,1
13120,1
13122,1
13124,1
13125,1
13127,1
13129,1
13130,1
13133,1
13134,1
13136,1
13137,1
13138,1
13139,1
13141,1
13142,1
13143,1
13144,0
13145,0
13146,0
13147,1
13150,0
13151,1
13152,0
13153,1
13154,1
13155,1
13157,1
13159,1
13160,0
13161,1
13162,1
13163,1
13164,1
13165,1
13166,1
13167,1
13169,1
13170,1
13171,1
13172,1
13174,1
13175,1
13176,1
13178,0
13179,1
13181,1
13184,0
13185,0
13186,1
13187,1
13188,1
13189,1
13190,1
13191,1
13192,1
13193,1
13194,1
13195,1
13196,0
13197,0
13198,0
13199,0
13201,0
13202,0
13203,0
13204,0
13205,0
13206,0
13207,0
13208,0
13209,0
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,0
13218,0
13219,0
13220,0
13221,0
13222,0
13223,0
13224,0
13225,1
13226,0
13227,0
13228,1
13229,0
13230,0
13231,1
13232,0
13234,0
13236,1
13237,0
13238,0
13239,0
13240,1
13241,1
13242,0
13243,1
13244,0
13245,0
13246,0
13248,0
13249,0
13250,0
13251,0
13252,0
13253,0
13254,0
13255,0
13256,1
13257,1
13259,0
13260,0
13261,0
13262,0
13263,0
13265,0
13267,0
13268,0
13269,0
13270,0
13272,0
13273,0
13274,0
13275,1
13276,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,0
13286,0
13287,0
13289,0
13290,0
13291,0
13292,1
13293,0
13294,0
13295,0
13296,0
13297,1
13298,0
13299,0
13301,1
13302,0
13303,0
13304,0
13305,0
13307,1
13308,0
13309,0
13310,1
13311,0
13312,0
13313,1
13314,0
13316,0
13317,0
13318,0
13319,0
13320,0
13322,0
13325,1
13326,0
13327,0
13328,0
13329,0
13330,1
13331,0
13332,1
13333,1
13334,1
13335,0
13336,1
13337,0
13338,1
13339,0
13340,1
13341,0
13342,0
13343,1
13345,1
13346,0
13347,1
13348,0
13349,0
13351,1
13352,1
13354,1
13355,1
13356,1
13357,1
13358,1
13359,1
13360,1
13361,0
13362,1
13363,1
13364,1
13365,1
13367,1
13368,1
13369,1
13370,1
13371,0
13372,1
13373,1
13374,1
13376,1
13377,0
13378,1
13382,0
13383,0
13384,1
13385,1
13386,1
13387,1
13389,1
13390,1
13392,0
13393,1
13395,1
13396,1
13398,1
13399,1
13400,1
13401,1
13402,1
13403,1
13404,1
13405,1
13406,1
13407,1
13408,1
13410,1
13411,1
13412,1
13413,1
13415,1
